（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CNWZJTR6,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Deep Green,M)",30,0.00%,34,0.00%,100.00%,1,0,3.33%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CXY5LK99,B0CNXFNL83,"Womens Rompers Jumpsuits Sexy Sleeveless Workout Athletic Unitard One Piece Casual Running Shorts Summer Outfits With Pockets,Grass Green S",13,0.00%,16,0.00%,100.00%,1,0,7.69%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CXY5LK99,B0CNXHHZTV,"Womens Rompers Jumpsuits Sexy Sleeveless Workout Athletic Unitard One Piece Casual Running Shorts Summer Outfits With Pockets,Grass Green XL",61,0.00%,70,0.00%,100.00%,1,0,1.64%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CXY5LK99,B0CNXM28FR,"Womens Rompers Jumpsuits Sexy Sleeveless Workout Athletic Unitard One Piece Casual Running Shorts Summer Outfits With Pockets,Black L",16,0.00%,20,0.00%,100.00%,1,0,6.25%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D22F6WS1,B0CPSHDGCQ,"Womens Rompers Jumpsuits Zip Front Tummy Control One Piece Shorts Sleeveless Onesies Bodycon Casual Summer Outfits,Brown M",0,0.00%,0,0.00%,0.00%,1,0,0.00%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D22F6WS1,B0CPSL6TLM,"Womens Rompers Jumpsuits Zip Front Tummy Control One Piece Shorts Sleeveless Onesies Bodycon Casual Summer Outfits,Black XL",4,0.00%,4,0.00%,100.00%,1,0,25.00%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D22F6WS1,B0CPSLV2TV,"Womens Rompers Jumpsuits Zip Front Tummy Control One Piece Shorts Sleeveless Onesies Bodycon Casual Summer Outfits,Black M",15,0.00%,18,0.00%,100.00%,1,0,6.67%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQZVRY6D,B0CR15HGKY,"Casei Womens Workout Outfits Sets 2 Piece Twist Bikini Sports Bra Gym Yoga Set High Waist Shorts Tracksuit with Pockets (Beige,XL)",160,0.00%,183,0.00%,100.00%,1,0,0.63%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQZVRY6D,B0CR16KL5G,"Casei Womens Workout Outfits Sets 2 Piece Twist Bikini Sports Bra Gym Yoga Set High Waist Shorts Tracksuit with Pockets (Pink,L)",22,0.00%,27,0.00%,100.00%,1,0,4.55%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CR188LC6,B0CR36DHWZ,Casei Womens Workout Sets 2 Piece Outfits Ribbed Crop Tank Square Neck High Waist Biker Shorts Tracksuit with Pockets Exercise Gym Yoga Set-Black-L,39,0.00%,51,0.00%,97.37%,1,0,2.56%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CRH7BN63,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Blue Flowers,M)",20,0.00%,20,0.00%,100.00%,1,0,5.00%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CRH8434Q,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Blue Flowers,XL)",16,0.00%,18,0.00%,100.00%,1,0,6.25%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CRH8KS2M,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Pink Flowers,XL)",10,0.00%,10,0.00%,100.00%,1,0,10.00%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CRH8TL14,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Beige Leopard Flowers,M)",36,0.00%,43,0.00%,100.00%,1,0,2.78%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CRH8WH14,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Blue Flowers,S)",28,0.00%,29,0.00%,100.00%,1,0,3.57%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CRH98DJY,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Beige Leopard Flowers,L)",23,0.00%,29,0.00%,100.00%,1,0,4.35%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CVWSRX1H,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Blue Leopard Print L",15,0.00%,22,0.00%,100.00%,1,0,6.67%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CVX61LYT,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Black Leopard Print M",7,0.00%,8,0.00%,100.00%,1,1,14.29%,US$22.99 ,US$22.99 ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CWGTV1JD,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Blue Tropical Print S",18,0.00%,18,0.00%,100.00%,1,0,5.56%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CYP71QXH,B0CYP69DLL,"Casei Womens Summer Casual Jumpsuits Harem Pants One Piece Short Sleeve Square Neck Strap Baggy Romper With Pockets,Brown 2XL",22,0.00%,27,0.00%,100.00%,1,0,4.55%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D1KC5266,B0D1K924YB,"Casei Women's 2 piece Outfits Lounge Sets Summer V Neck Tops Wide Leg Pants Matching Pajama Loungewear Sets Outfits Loose Fit(Wine Red,XL), X-Large",1,0.00%,1,0.00%,100.00%,1,0,100.00%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D1KC5266,B0D1KBG5RN,"Casei Women's 2 piece Outfits Lounge Sets Summer V Neck Tops Wide Leg Pants Matching Pajama Loungewear Sets Outfits Loose Fit(Blue,S), Small",232,0.01%,274,0.01%,100.00%,1,0,0.43%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D1KC5266,B0D1KBL7LQ,"Casei Women's 2 piece Outfits Lounge Sets Summer V Neck Tops Wide Leg Pants Matching Pajama Loungewear Sets Outfits Loose Fit(Light Khaki,L), Large",11,0.00%,11,0.00%,100.00%,1,0,9.09%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D1KC5266,B0D2VPBX7Y,"Casei Women's 2 piece Outfits Lounge Sets Summer V Neck Tops Wide Leg Pants Matching Pajama Loungewear Sets Outfits Loose Fit(Pink,2XL), XX-Large",26,0.00%,33,0.00%,100.00%,1,0,3.85%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DB2YKPFX,B0DB1T3VDN,"Women's 2 Piece Outfits Lounge Sets Casual Short Sleeve Pullover Tops Wide Leg Long Pants Matching Travel Loungewear Set(Army Green,2XL)",15,0.00%,16,0.00%,100.00%,1,0,6.67%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DB2YKPFX,B0DB1T46SF,"Women's 2 Piece Outfits Lounge Sets Casual Short Sleeve Pullover Tops Wide Leg Long Pants Matching Travel Loungewear Set(Light Khaki,2XL)",14,0.00%,15,0.00%,100.00%,1,0,7.14%,US$9.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DB2YKPFX,B0DB1TG7R6,"Women's 2 Piece Outfits Lounge Sets Casual Short Sleeve Pullover Tops Wide Leg Long Pants Matching Travel Loungewear Set(Pink,XL)",57,0.00%,64,0.00%,100.00%,1,0,1.75%,US$8.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DB2YKPFX,B0DB1VNTNB,"Women's 2 Piece Outfits Lounge Sets Casual Short Sleeve Pullover Tops Wide Leg Long Pants Matching Travel Loungewear Set(Coffee,XL)",80,0.00%,89,0.00%,100.00%,1,0,1.25%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DB2YKPFX,B0DB1WFL6Y,"Women's 2 Piece Outfits Lounge Sets Casual Short Sleeve Pullover Tops Wide Leg Long Pants Matching Travel Loungewear Set(Coffee,L)",25,0.00%,36,0.00%,100.00%,1,0,4.00%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DB2YKPFX,B0DB1XDVHF,"Women's 2 Piece Outfits Lounge Sets Casual Short Sleeve Pullover Tops Wide Leg Long Pants Matching Travel Loungewear Set(Army Green,L)",37,0.00%,48,0.00%,91.89%,1,0,2.70%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJD7TZ,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki XL",808,0.02%,977,0.02%,99.88%,1,1,0.12%,US$33.99 ,US$33.99 ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJSRQL,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki XXL",466,0.01%,542,0.01%,99.79%,1,0,0.21%,US$32.29 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYJQ6NS,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,XS","1,463",0.04%,"1,738",0.03%,100.00%,1,0,0.07%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0FDQDDJKF,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy 5XL,22,0.00%,27,0.00%,100.00%,1,0,4.55%,US$19.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0FNW5B146,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(L)",160,0.00%,176,0.00%,100.00%,1,0,0.63%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09SYN1F7G,B091KV24V2,"Women's T-Shirt Short Sleeve Stretch Cotton Plain T-Shirts Athletic Casual Tops, Black M",4,0.00%,5,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0B2ZZYHHH,B096FBKDY9,"Men's Long Sleeve T-Shirt Cotton Casual Shirts for Men Regular-Fit Button Fashion Henley Shirts,Sycamore Green S",1,0.00%,1,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B096RTDRWL,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Royal Blue,XL）",66,0.00%,99,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B096RVFQ93,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Royal Blue,L）",5,0.00%,7,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B096RVZXVR,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（White,XL）",2,0.00%,2,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B096RWQFKM,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Black,2XL）",12,0.00%,17,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B096RWTMB7,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（White,3XL）",5,0.00%,6,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B096RXLWRV,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Royal Blue,M）",16,0.00%,19,0.00%,86.67%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B096RXS5TR,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Black,S）",6,0.00%,11,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B096RYHCFJ,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Royal Blue,S）",3,0.00%,3,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B098T8C6G2,Casei Womens Polo Shirts Golf Shirts Quick Dry Moisture Wicking Black and White Polo Shirt,"6,352",0.16%,"8,041",0.16%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B09C7N995N,Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt,60,0.00%,68,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09GF8CJNK,Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt,"3,168",0.08%,"3,961",0.08%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B09JNL63L3,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Orange,XL）",2,0.00%,5,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B09JNLKF19,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Fluorescent Green,L）",2,0.00%,2,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B09JNLN8WF,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Fluorescent Green,M）",2,0.00%,3,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B09JNMR4RF,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Orange,L）",1,0.00%,3,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B09JNNBS3P,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Orange,S）",4,0.00%,4,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B09JNNCCNN,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt（Orange,M）",3,0.00%,3,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09N98RZKQ,B09N98RZKQ,"Casei Rain Jackets for Men Waterproof with Hood Packable Windbreaker Cycling Hiking Jackets Rain Coats,(BlackXL)",8,0.00%,13,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09NXDNBY1,B09NXDNBY1, ,13,0.00%,14,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BGP8X7C3,B09Q1BBRXG, ,18,0.00%,29,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09TK9X3GV,B09TK9X3GV, ,46,0.00%,53,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B09TSRSM4Q,"Casei Mens Polo Shirts Golf Shirts Dry Fit Polo Shirts Black and White Polo Shirt （Black 2PCS,S）",3,0.00%,8,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09W9JRNRJ,B09W9JB5ZN,Casei Men's UPF 50+ Sun Protection Jackets Long Sleeve UV Shirts Zip Up Hoodies Running Hiking Fishing Shirts Black M,16,0.00%,23,0.00%,81.48%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09W9JRNRJ,B09W9JRNRJ,Casei Men's UPF 50+ Sun Protection Jackets Long Sleeve UV Shirts Zip Up Hoodies Running Hiking Fishing Shirts,4,0.00%,5,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B09YTSXMFH,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt （Army Green,S）",3,0.00%,4,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C84VBN84,B0B3DH9M1Z,"Men's Long Sleeve Dry Fit Shirts UPF 50+ Sun Protection SPF T-Shirts for Men Hiking Running Fishing,Light Ash XL",3,0.00%,3,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C84VBN84,B0B3DJLSQ7,"Men's Long Sleeve Dry Fit Shirts UPF 50+ Sun Protection SPF T-Shirts for Men Hiking Running Fishing,Light Ash M",9,0.00%,9,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4SVPP6,"Long Sleeve Hiking Polo T Shirts for Women UPF 50+ UV Protection Quick Dry SPF Shirt Lightweight Breathable Golf T-Shirts Tops(Wine Red,M)",2,0.00%,5,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1KWJK1,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,2XL)",11,0.00%,11,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LNYV6,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,3XL)",25,0.00%,26,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1P6SHB,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Wine Red,2XL)",17,0.00%,17,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1Q5M9P,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,2XL)",24,0.00%,26,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1V2QVB,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,L)",34,0.00%,34,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1XFD23,Women's Polo Shirt 3/4 Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women,"6,821",0.17%,"8,644",0.17%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG21X79T,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Navy Blue,2XL)",1,0.00%,1,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09C7N995N,B0BGH2N13M,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt （Dark Grey,L）",11,0.00%,25,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BJ71G88P,Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,"4,148",0.10%,"5,139",0.10%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BYRMWR6R,B0BJJ5BLDW,Women's Cargo Pants with Pockets Loose Fit Drawstring Parachute Pants Y2K Low Rise Baggy Jogger Pants(Navy Blue L),22,0.00%,26,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BYRMWR6R,B0BJJ7YPJ3,Women's Cargo Pants with Pockets Loose Fit Drawstring Parachute Pants Y2K Low Rise Baggy Jogger Pants(White XL),36,0.00%,49,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BYRMWR6R,B0BJJLDZ9F,Women's Cargo Pants with Pockets Loose Fit Drawstring Parachute Pants Y2K Low Rise Baggy Jogger Pants(Navy Blue XL),1,0.00%,1,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BKJTCBJQ,B0BKJKH63V,Casei Mens Polo Shirts Quick Dry Outdoor Sport Mens Golo Shirt Performance Tactical Polo Shirt Moisture-Wicking Short Sleeve Khaki S,2,0.00%,2,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BKJTCBJQ,B0BKJW3TRV,Casei Mens Polo Shirts Quick Dry Outdoor Sport Mens Golo Shirt Performance Tactical Polo Shirt Moisture-Wicking Short Sleeve Army Green S,10,0.00%,10,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BKJTCBJQ,B0BKKNQ48Z,Casei Mens Polo Shirts Quick Dry Outdoor Sport Mens Golo Shirt Performance Tactical Polo Shirt Moisture-Wicking Short Sleeve Dark Gary S,7,0.00%,7,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BLGF2FMD,B0BLG7Y56D,"1/4 Zipper Golf Polo Shirts for Men Short Sleeve Casual Fashion Collared Tennis T Shirt Performance Classic Fit Shirt,White S",11,0.00%,14,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BLGF2FMD,B0BLGF2FMD,1/4 Zipper Golf Polo Shirts for Men Short Sleeve Casual Fashion Collared Tennis T Shirt Performance Classic Fit Shirt,2,0.00%,2,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BLGF2FMD,B0BLH5JWHP,"1/4 Zipper Golf Polo Shirts for Men Short Sleeve Casual Fashion Collared Tennis T Shirt Performance Classic Fit Shirt,White 3XL",2,0.00%,2,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BN33NPWT,Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,"5,655",0.14%,"7,008",0.14%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BNN33RS5,B0BNN33RS5, ,7,0.00%,7,0.00%,14.29%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BNN6TP8M,B0BNN6TP8M, ,14,0.00%,27,0.00%,85.71%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BNN8VS25,B0BNN8VS25, ,27,0.00%,37,0.00%,77.42%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BNNB2LTS,B0BNNB2LTS,Women's Polo Shirt Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women,21,0.00%,25,0.00%,77.27%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
