sku,fnsku,asin,product-name,condition,your-price,mfn-listing-exists,mfn-fulfillable-quantity,afn-listing-exists,afn-warehouse-quantity,afn-fulfillable-quantity,afn-unsellable-quantity,afn-reserved-quantity,afn-total-quantity,per-unit-volume,afn-inbound-working-quantity,afn-inbound-shipped-quantity,afn-inbound-receiving-quantity,afn-researching-quantity,afn-reserved-future-supply,afn-future-supply-buyable,store,,,,,,,,,,,,,,,,,,
C24020205-Khaki-XL,X0042CXM5X,B0CPSGSH6X,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki XL",New,34.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Wine Red-2XL,X0048OPRL7,B0D46W3GKG,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Wine Red 2XL",New,34.99,No,,Yes,0,0,0,0,0,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020205-Wine Red-L,X0048OVY2D,B0D46WCY6D,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Wine Red L",New,34.99,No,,Yes,0,0,0,0,0,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020207BE0204,X003XY75C7,B0CGKVN1S7,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,M)",New,6.4,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020217-Navy Blue-L,X0041RN4IT,B0CNV8N45Z,"Jumpsuits For Women Tummy Control One Piece Shorts Sleeveless Onesies Bodycon Rompers Casual Summer Outfits,Navy Blue L",New,6.99,No,,Yes,0,0,0,0,0,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020223-Apricot-XL,X00415LEBP,B0CMTT76F5,Casei Sweater Sets Women 2 Piece Lounge Sets Short Sleeve Knit Pullover Tops High Waist Wide Leg Pants with 2 Pockets-Apricot-XL,New,9.99,No,,Yes,0,0,0,0,0,0.21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020223-Beige-M,X004159D63,B0CMTTK73F,Casei Sweater Sets Women 2 Piece Lounge Sets Short Sleeve Knit Pullover Tops High Waist Wide Leg Pants with 2 Pockets-Beige-M,New,9.99,No,,Yes,0,0,0,0,0,0.28,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020223-Beige-S,X00415GP5Z,B0CMTQXBVJ,Casei Sweater Sets Women 2 Piece Lounge Sets Short Sleeve Knit Pullover Tops High Waist Wide Leg Pants with 2 Pockets-Beige-S,New,9.99,No,,Yes,0,0,0,0,0,0.21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020223-Beige-XL,X004159DM7,B0CMTPBWR3,Casei Sweater Sets Women 2 Piece Lounge Sets Short Sleeve Knit Pullover Tops High Waist Wide Leg Pants with 2 Pockets-Beige-XL,New,7.4,No,,Yes,0,0,0,0,0,0.21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020223-Black-L,X0041507JP,B0CMTV37TG,Casei Sweater Sets Women 2 Piece Lounge Sets Short Sleeve Knit Pullover Tops High Waist Wide Leg Pants with 2 Pockets-Black-L,New,14.99,No,,Yes,0,0,0,0,0,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020223-Black-M,X00415GOXX,B0CMTVW2FL,Casei Sweater Sets Women 2 Piece Lounge Sets Short Sleeve Knit Pullover Tops High Waist Wide Leg Pants with 2 Pockets-Black-M,New,9.99,No,,Yes,0,0,0,0,0,0.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020223-Black-XL,X0041507IB,B0CMTW13KS,Casei Sweater Sets Women 2 Piece Lounge Sets Short Sleeve Knit Pullover Tops High Waist Wide Leg Pants with 2 Pockets-Black-XL,New,14.99,No,,Yes,0,0,0,0,0,0.21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Black03,X0040YCSLH,B0CMCMZZZV,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,S)",New,42.99,No,,Yes,173,133,0,40,173,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Black04,X0040YCSCB,B0CMCPKP1W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,M)",New,42.99,No,,Yes,182,177,0,5,182,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Black05,X0040YCSET,B0CMCPY9PL,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,L)",New,42.99,No,,Yes,143,108,0,34,143,0.16,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Black06,X0040YJFMH,B0CMCMRH3K,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,XL)",New,42.99,No,,Yes,95,92,0,2,95,0.17,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Black07,X0040YCSDZ,B0CMCNZW96,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,2XL)",New,42.99,No,,Yes,51,49,0,1,51,0.14,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Blue03,X004692WIF,B0CYLQCWRW,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Blue,S)",New,38.99,No,,Yes,15,14,0,1,15,0.14,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,
C24020225-Blue04,X00468KSAF,B0CYLPLDYJ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Blue,M)",New,38.99,No,,Yes,11,11,0,0,11,0.15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Blue05,X00469GYAR,B0CYLLLLQQ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Blue,L)",New,38.99,No,,Yes,0,0,0,0,0,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Blue06,X00468KSKF,B0CYLQ5P74,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Blue,XL)",New,38.99,No,,Yes,0,0,0,0,0,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Blue07,X00469GY7F,B0CYLPTR6W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Blue,2XL)",New,38.99,No,,Yes,12,12,0,0,12,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Brown03,X0040Y9CL1,B0CMCP8P6D,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,S)",New,42.99,No,,Yes,95,77,0,18,95,0.15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Brown04,X0040Y4EHD,B0CMCQPMLQ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,M)",New,42.99,No,,Yes,41,41,0,0,41,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Brown05,X0040Y9CCP,B0CMCP8TGB,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,L)",New,42.99,No,,Yes,24,21,0,3,24,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Brown06,X0040Y9C75,B0CMCM5N8R,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,XL)",New,42.99,No,,Yes,16,15,0,1,16,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Brown07,X0040Y4FSL,B0CMCN9QP9,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,2XL)",New,42.99,No,,Yes,8,8,0,0,8,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Dark Gray03,X00468KT8V,B0CYLPRNSL,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,S)",New,38.99,No,,Yes,20,19,0,1,20,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Dark Gray04,X00469EIRN,B0CYLLK472,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,M)",New,38.99,No,,Yes,27,24,0,3,27,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Dark Gray05,X00469M23F,B0CYLMYKH5,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,L)",New,38.99,No,,Yes,23,21,0,2,23,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Dark Gray06,X00469DVJT,B0CYLPHHV1,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,XL)",New,38.99,No,,Yes,16,13,0,3,16,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Dark Gray07,X00469DUQ3,B0CYLNL8QC,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,2XL)",New,38.99,No,,Yes,5,4,0,1,5,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Deep Green03,X00469M857,B0CYLLHMPH,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Deep Green,S)",New,38.99,No,,Yes,30,29,0,1,30,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Deep Green04,X00469DVEJ,B0CYLPCCG8,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Deep Green,M)",New,38.99,No,,Yes,16,16,0,0,16,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Deep Green06,X00468KSTL,B0CYLPY6MD,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Deep Green,XL)",New,38.99,No,,Yes,0,0,0,0,0,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Gray03,X0040Y9CDT,B0CMCJ2J4W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,S)",New,42.99,No,,Yes,0,0,0,0,0,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Gray04,X0040Y4EQJ,B0CMCMKYP3,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,M)",New,42.99,No,,Yes,35,35,0,0,35,0.23,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Gray05,X0040YCSRL,B0CMCNY1JY,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,L)",New,42.99,No,,Yes,5,4,0,1,5,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Gray06,X0040YJHZ7,B0CMCQMQ3L,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,XL)",New,42.99,No,,Yes,33,32,0,1,33,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Gray07,X0040YCR2H,B0CMCQ2LLC,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,2XL)",New,42.99,No,,Yes,23,22,0,1,23,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Green03,X0040Y9C7Z,B0CMCQQ89X,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,S)",New,42.99,No,,Yes,29,29,0,0,29,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Green04,X0040Y9C8T,B0CMCPJ385,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,M)",New,42.99,No,,Yes,10,10,0,0,10,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Green05,X0040YJFNB,B0CMCPQJZQ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,L)",New,42.99,No,,Yes,43,42,0,1,43,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Green06,X0040YCSMV,B0CMC74R15,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,XL)",New,42.99,No,,Yes,20,17,0,3,20,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Green07,X0040YCQPP,B0CMCMFR3V,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,2XL)",New,42.99,No,,Yes,17,17,0,0,17,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Nave Blue03,X0046NQTKN,B0CZD4Q5XC,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Nave Blue,S)",New,38.99,No,,Yes,0,0,0,0,0,0.15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Nave Blue04,X0046NFBQ1,B0CZDQCYMQ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Nave Blue,M)",New,38.99,No,,Yes,0,0,0,0,0,0.15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Nave Blue06,X0046NLI59,B0CZD847NC,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Nave Blue,XL)",New,38.99,No,,Yes,0,0,0,0,0,0.15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Oatmeal03,X0040YCRUT,B0CMCN4WS9,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,S)",New,42.99,No,,Yes,25,25,0,0,25,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Oatmeal04,X0040YCRXV,B0CMCM411W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,M)",New,42.99,No,,Yes,12,11,0,0,12,0.17,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Oatmeal05,X0040YCRVD,B0CMCP2WCR,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,L)",New,42.99,No,,Yes,41,40,0,1,41,0.15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Oatmeal06,X0040YCS49,B0CMCP6M1J,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,XL)",New,42.99,No,,Yes,39,38,0,1,39,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Oatmeal07,X0040Y9CI9,B0CMCLW9JZ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,2XL)",New,42.99,No,,Yes,0,0,0,0,0,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Wine Red03,X00416QUR7,B0CMWCFK9S,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,S)",New,42.99,No,,Yes,23,22,0,1,23,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Wine Red04,X00416QN5V,B0CMWFH3XN,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,M)",New,42.99,No,,Yes,11,10,0,1,11,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Wine Red05,X00416EUER,B0CMWCM584,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,L)",New,42.99,No,,Yes,29,28,0,1,29,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Wine Red06,X00416R0XZ,B0CMWCZGRD,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,XL)",New,42.99,No,,Yes,19,19,0,0,19,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020225-Wine Red07,X00416R1D9,B0CMWCCJH6,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,2XL)",New,42.99,No,,Yes,0,0,0,0,0,0.19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Army Green-2XL,X0042ZR7Z1,B0CQYLYBY2,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(2XL)",New,15.99,No,,Yes,1,1,0,0,1,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Army Green-M,X0042ZKLLD,B0CQYL9Y84,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(M)",New,14.99,No,,Yes,0,0,0,0,0,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Army Green-S,X0042ZKLN1,B0CQYM94S6,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(S)",New,14.99,No,,Yes,4,4,0,0,4,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Army Green-XL,X0042ZQQKX,B0CQYM66G2,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(XL)",New,14.99,No,,Yes,0,0,0,0,0,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Black-2XL,X0042ZKJUL,B0CQYKQYDC,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Black(2XL)",New,15.99,No,,Yes,0,0,0,0,0,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Black-L,X0042ZKJOH,B0CQYMM76Q,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Black(L)",New,17.99,No,,Yes,0,0,0,0,0,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Black-S,X0042ZKJVF,B0CQYMBZFM,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Black(S)",New,19.99,No,,Yes,0,0,0,0,0,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Dark Blue-2XL,X0042ZKLMH,B0CQYLQC2J,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Blue(2XL)",New,19.99,No,,Yes,0,0,0,0,0,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Dark Blue-L,X0042ZQQQR,B0CQYMBGQM,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Blue(L)",New,19.99,No,,Yes,0,0,0,0,0,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Dark Blue-M,X0042ZR82N,B0CQYM66G3,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Blue(M)",New,14.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Dark Blue-S,X0042ZQQO9,B0CQYKCM4M,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Blue(S)",New,14.99,No,,Yes,12,9,0,3,12,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Dark Blue-XL,X0042ZKLVX,B0CQYLZND1,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Blue(XL)",New,14.99,No,,Yes,0,0,0,0,0,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Dark Gray-2XL,X0049A7W1D,B0D5CZ6P2K,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Gray(2XL)",New,14.99,No,,Yes,7,6,0,1,7,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Dark Gray-S,X0049AC1FF,B0D5CYF7MV,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Gray(S)",New,14.99,No,,Yes,4,4,0,0,4,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Dark Gray-XL,X0049ADSZ7,B0D5CZ7586,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Gray(XL)",New,14.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Khaki-2XL,X0042ZKLXV,B0CQYLYTRX,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(2XL)",New,14.99,No,,Yes,2,2,0,0,2,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Khaki-L,X0042ZQQOJ,B0CQYMB61D,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(L)",New,15.99,No,,Yes,2,1,0,0,2,0.08,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Khaki-S,X0042ZR7VZ,B0CQYM7WV1,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(S)",New,15.99,No,,Yes,10,10,0,0,10,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C24020233-Khaki-XL,X0042ZKLKT,B0CQYLGNJB,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(XL)",New,9.99,No,,Yes,0,0,0,0,0,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
CASEI21M68BK0107,X002X71B2P,B096RWQFKM,"Casei Men's Polo Shirts Short Sleeve T Shirts Quick Dry Performance Tactical Shirts Moisture Wicking Golf Shirt?Black,2XL?",New,9.99,No,,Yes,15,0,0,15,15,0.17,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
CASEI21W68- Light Yellow03,X004GZL0S7,B0DNJDDX3G,"Casei Golf for Womens Short Sleeve Outdoor Polo Summer Shirts Fishing for Women Camping Women Work Tennis T Shirts (Light Yellow,S)",New,24.99,No,,Yes,16,16,0,0,16,0.02,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
CASEI21W68- Light Yellow04,X004GZKPZV,B0DNJD7492,"Casei Womens Golf Polo Shirts Short Sleeve Clearance Performance UPF 50+ Collared T-Shirts Golf for Women Quick Dry Shirts Summer Work Shirts (Light Yellow,M)",New,24.99,No,,Yes,3,3,0,0,3,0.02,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
CASEI21W68- Light Yellow05,X004GZL37Z,B0DNJBVNSQ,"Casei Women Polo Golf Shirts Jersey Polos Gym Athletic UPF50+ Womens Short Sleeve Running Work Shirts (Light Yellow,L)",New,24.99,No,,Yes,0,0,0,0,0,0.02,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
CASEI21W68- Light Yellow06,X004GZOK4X,B0DNJD499Y,"Golf Polo Shirts for Women Short Sleeve Golf Shirts T-Shirts Solid Active Shirt Summer T Shirts UPF 50+ Collared Women Dry Fast Work Shirts (Light Yellow,XL)",New,24.99,No,,Yes,21,21,0,0,21,0.02,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
CASEI21W68- Light Yellow07,X004GZOKOX,B0DNJ8ZGNP,"Casual T Shirts Summer Golf Polo for Womens Short Sleeve Polo UPF50+ Dry Fit Women Work Shirts (Light Yellow,2XL)",New,24.99,No,,Yes,18,18,0,0,18,0.02,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
CASEI21W68- Light Yellow08,X004GZOYF3,B0DNJDKRBH,"Casei Womens Polo Shirts Short Sleeve T Shirts Dry Fast Golf Shirts Hiking Shirt Women Camping Shirts Apricot Pique Polo Shirt Running Polo Workout Shirts (Light Yellow,3XL)",New,24.99,No,,Yes,0,0,0,0,0,0.02,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
CASEI21W68-Dark Blue04,X0041ROR99,B0CNVDWMN5,"Women's UPF 50+ Golf & Sport Polo - Quick-Dry Fabric, Ergonomic Fit for Golf Courses & Gym Sessions (Dark Blue,M)",New,24.99,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
CASEI21W68-Dark Green03,X004GZIJBX,B0DNJD9BR5,"Polo Shirts for Women Short Sleeve UPF 50+ Golf Quick Dry Polos Pique Jersey Golf Polo Fishing Athletic Polo T Shirts (Dark Green,S)",New,24.99,No,,Yes,8,8,0,0,8,0.02,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
