（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DNM4QW1H,"Casei Women's Sports Polo Shirts Collared T-Shirt with 3-Button Long Sleeve Shirts for Outdoor Casual Cyc T-Shirts (Rose Red,XL)",5,0.00%,5,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DNM7ZN8Q,"Casei Women's Tennis Polo Shirts UV Shirt Rash Guard Tees Quick Dry Running Sports Stretch T-Shirts with Buttons(Rose Red,3XL)",1,0.00%,2,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DNM8V1CC,"Women's Fishing Polo Shirts Long Sleeve Collared UPF 50+ Quick Dry Performance Rashguard for Women Activewear(Rose Red,2XL)",1,0.00%,1,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQH3MFR,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray XXL",4,0.00%,4,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQHL98X,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue XXL",6,0.01%,6,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJ664C,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray M",10,0.01%,11,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJD7TZ,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki XL",49,0.05%,54,0.04%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJNLCB,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue XL",5,0.00%,5,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJQXMX,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki M",28,0.03%,36,0.03%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJSPMK,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black XXL",10,0.01%,17,0.01%,31.25%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJSRQL,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki XXL",7,0.01%,8,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJTVBT,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue S",7,0.01%,7,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQK65LZ,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black S",24,0.02%,32,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQK7XQ1,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black M",30,0.03%,39,0.03%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQKD7Y6,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black XL",18,0.02%,23,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQKPC3D,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray S",26,0.02%,29,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQKSPZX,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki S",25,0.02%,25,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQL38SC,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue M",6,0.01%,6,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQQ6YQ2,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work",1,0.00%,1,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJM5BM,B0DNYJM5BM,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black S",43,0.04%,52,0.04%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYJQ6NS,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,XS",38,0.04%,46,0.03%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYJQWCF,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,S",7,0.01%,9,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYJRQXN,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,XL",24,0.02%,26,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYJY745,Casei Wide Leg Yoga Pants for Women Adjustable Hem High Waist Loose Casual Pants with Pockets,2,0.00%,2,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYK1HVS,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple S",10,0.01%,10,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYK7KJ7,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray XL",17,0.02%,19,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKDS15,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,S",4,0.00%,5,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKFYJC,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,L",4,0.00%,5,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKKLSQ,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,2XL",14,0.01%,21,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKNFVJ,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,XS",2,0.00%,6,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYKQXVX,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray XXL",10,0.01%,10,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKV4FV,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,XS",11,0.01%,14,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKVMYZ,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,L",10,0.01%,13,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYKVVP5,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple XL",8,0.01%,9,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYKW8DF,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink XXL",7,0.01%,10,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYL19DW,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink S",14,0.01%,14,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYL1BS5,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink L",32,0.03%,41,0.03%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYL1DV8,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,XS",7,0.01%,9,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYL385B,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple L",7,0.01%,8,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYLDMDJ,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink XL",16,0.02%,18,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYLDZBC,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple M",13,0.01%,15,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLGPQT,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,XL",34,0.03%,46,0.03%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLM36X,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,S",6,0.01%,6,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYLR5YZ,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple XXL",8,0.01%,8,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYLRNWF,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray M",31,0.03%,31,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYM3NDF,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray L",16,0.02%,19,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYQDNZR,Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,1,0.00%,1,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DP24PK9V,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,3XL)",12,0.01%,13,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DP25L1N3,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,S)",21,0.02%,22,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DP3XG8QF,"Sports Polo Shirts for Women Lightweight Quick Dry Breathable Shirts for Outdoor Golf Tennis Rash Guard V Neck Long Sleeve(Lilac,3XL)",2,0.00%,2,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DP3XSVHL,"Casei UPF 50+ Long Sleeve Polo Shirts for Women Golf Sport Shirt Tennis Breathable Shirts for Outdoor Workout Tops Women(Lilac,XL)",8,0.01%,8,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DP3Y2M6D,"Women's Polo Shirts Breathable UV Sun Protection Shirts Athletic Workout T Shirts Long Sleeve Collared Golf Top Shirts(Lilac,L)",14,0.01%,14,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DP3Z24NY,"Long Sleeve Polo Shirts for Women UPF 50+ UV Protection Outdoor Hiking Fishing Running Lightweight Quick Dry T Shirt for Golf(Lilac,2XL)",3,0.00%,3,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Q5916,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 5XL,7,0.01%,8,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6QJCDT,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 4XL,14,0.01%,16,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6QPNWF,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 4XL,11,0.01%,12,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6QVQ86,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 5XL,5,0.00%,6,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Y9QVR,Casei Women's Plus Size Golf Polo Shirt with Sunglasses Holder UPF 50+ Tunic Tops Casual Workout Work Shirts,5,0.00%,5,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPY8Y198,Casei Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual,28,0.03%,34,0.02%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYD3VJ2N,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 2XL,27,0.03%,28,0.02%,95.83%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYDCVJ9H,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 5XL,3,0.00%,3,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYJC6SH8,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 5XL,4,0.00%,4,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYJFHC2B,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 4XL,9,0.01%,10,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D226ZD,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 5XL,4,0.00%,4,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D2H41Z,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 5XL,9,0.01%,9,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D2JRLF,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 3XL,54,0.05%,56,0.04%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D3P49T,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 3XL,39,0.04%,44,0.03%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D3W7Q4,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+,4,0.00%,4,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D4WK4X,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 4XL,9,0.01%,13,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D4WX2F,B0F3D4WX2F,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 4XL,4,0.00%,4,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D4ZSSD,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 4XL,8,0.01%,10,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D51TJZ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 2XL,24,0.02%,28,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D5CN7Z,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers XL,19,0.02%,23,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D5K67M,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 4XL,9,0.01%,12,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D6CD7C,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 5XL,17,0.02%,19,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D97MMF,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 4XL,8,0.01%,9,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0F3D99NJY,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(L)",5,0.00%,5,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F66VQT1P,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(XXL)",60,0.06%,69,0.05%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F6CHBZ47,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(XXL)",26,0.02%,29,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0FC1NF9LX,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan 3XL",22,0.02%,29,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0FC1WXG8Y,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan 2XL",41,0.04%,51,0.04%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0FDQ1HJGD,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy 2XL,14,0.01%,22,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0FDQ48B6V,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy XL,15,0.01%,16,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0FDQ7D82M,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy 3XL,28,0.03%,30,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL289H31,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(3XL)",81,0.08%,97,0.07%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL29M7Z6,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(S)",130,0.12%,142,0.10%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
