简称,店铺,款号,父ASIN,ASIN,SKU,MSKU,品名,Color,颜色,尺码,运营,"生产中
数量","剩余库存
总和","7天
销量","14天
销量","30天
销量","未来1个月
销售预测","未来2个月
销售预测","未来3个月
销售预测","未来4个月
销售预测","未来5个月
销售预测","未来6个月
销售预测","生产周期
(天)","退货率
(%)","需要下单
数量(90天)",本地库存,"本次下
单数量","本周应发数量
(20天)
快递","本周应发数量
(20天)
快递-实际","本周应发数量
(30天)
空运","本周应发数量
(30天)
空运-实际","本周应发数量
(60天)
海运","本周应发数量
(60天)
海运-实际","未来第1个月应发数量
(90天)
海运","未来第2个月应发数量
(120天)
海运","未来第3个月应发数量
(150天)
海运","未来第4个月应发数量
(180天)
海运","FBA全
库存可
售天数
预测","FBA可
用库存可售天数预测","FBA可
用库存","Working
建仓无
单号","Shipped
国内已
发未到","Receiving
接收中","fc-transfers
转运中预留","fc-processing
处理中预留",牧原狼,德谱家,万城,森宝,欣怡宸,沐途者,松好,待到货量
2031,Casei,22102031,B0BJ71G88P,B0CNV6PRJG,22102031-Aquamarine-L,22102031-Aquamarine-L,女士无袖POLO衫宝石蓝L,Aquamarine,宝石蓝,L,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV6RXMT,22102031-Aquamarine-XL,22102031-Aquamarine-XL,女士无袖POLO衫宝石蓝XL,Aquamarine,宝石蓝,XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV8F1BF,22102031-Aquamarine-2XL,22102031-Aquamarine-2XL,女士无袖POLO衫宝石蓝2XL,Aquamarine,宝石蓝,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09K762568,22102031-Navy_Blue-S,22102031BE2203,女士无袖POLO衫藏青色S,Navy_Blue,藏青色,S,王宇坤,0,75 ,0 ,0 ,15 ,55 ,110 ,135 ,154 ,182 ,209 ,90 ,20%,70 ,74 ,,36 ,,54 ,,109 ,,134,19,28,28,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0,74,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09K762BXL,22102031-Navy_Blue-M,22102031BE2204,女士无袖POLO衫藏青色M,Navy_Blue,藏青色,M,王宇坤,0,78 ,3 ,6 ,15 ,65 ,129 ,159 ,181 ,213 ,245 ,90 ,20%,92 ,22 ,,-13 ,,9 ,,73 ,,103,22,32,32,26 ,25 ,53 ,0 ,0 ,0 ,3 ,0 ,0,22,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09K76PWX9,22102031-Navy_Blue-L,22102031BE2205,女士无袖POLO衫藏青色L,Navy_Blue,藏青色,L,王宇坤,0,96 ,0 ,1 ,10 ,35 ,71 ,87 ,99 ,117 ,134 ,90 ,20%,-3 ,96 ,,24 ,,35 ,,71 ,,87,12,18,18,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,96,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09K76B1BX,22102031-Navy_Blue-XL,22102031BE2206,女士无袖POLO衫藏青色XL,Navy_Blue,藏青色,XL,王宇坤,0,7 ,0 ,3 ,9 ,17 ,35 ,43 ,49 ,57 ,66 ,90 ,20%,39 ,0 ,,5 ,,10 ,,28 ,,36,6,9,9,12 ,9 ,5 ,0 ,0 ,0 ,2 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09K75W6XT,22102031-Navy_Blue-2XL,22102031BE2207,女士无袖POLO衫藏青色2XL,Navy_Blue,藏青色,2XL,王宇坤,0,37 ,0 ,3 ,7 ,10 ,20 ,25 ,28 ,33 ,39 ,90 ,20%,-10 ,28 ,,-2 ,,1 ,,11 ,,16,3,5,5,27 ,24 ,8 ,0 ,0 ,0 ,1 ,0 ,0,28,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09K75WFLY,22102031-Navy_Blue-3XL,22102031BE2208,女士无袖POLO衫藏青色3XL,Navy_Blue,藏青色,3XL,王宇坤,0,35 ,0 ,0 ,4 ,11 ,21 ,26 ,30 ,35 ,40 ,90 ,20%,-7 ,30 ,,2 ,,6 ,,16 ,,21,4,5,5,14 ,11 ,4 ,0 ,0 ,0 ,0 ,1 ,0,30,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0BF4SBFBG,22102031-White_Pure_-S,22102031-Pure Wihte-S,女士无袖POLO衫纯白S,White_Pure_,纯白,S,王宇坤,0,92 ,13 ,40 ,79 ,257 ,513 ,631 ,719 ,847 ,975 ,90 ,20%,586 ,2 ,,81 ,,167 ,,423 ,,541,87,128,128,11 ,10 ,82 ,0 ,0 ,0 ,6 ,2 ,0,2,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0BF4PT4J6,22102031-White_Pure_-M,22102031-Pure Wihte-M,女士无袖POLO衫纯白M,White_Pure_,纯白,M,王宇坤,0,138 ,15 ,36 ,95 ,301 ,602 ,741 ,843 ,994 ,1144 ,90 ,20%,657 ,21 ,,84 ,,184 ,,485 ,,624,102,151,151,12 ,11 ,109 ,0 ,0 ,0 ,4 ,4 ,0,21,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0BF52C329,22102031-White_Pure_-L,22102031-Pure Wihte-L,女士无袖POLO衫纯白L,White_Pure_,纯白,L,王宇坤,0,228 ,8 ,24 ,52 ,165 ,330 ,406 ,462 ,545 ,627 ,90 ,20%,208 ,148 ,,30 ,,85 ,,250 ,,326,56,83,83,15 ,14 ,75 ,0 ,0 ,0 ,5 ,0 ,0,148,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0BF5R33CJ,22102031-White_Pure_-XL,22102031-Pure Wihte-XL,女士无袖POLO衫纯白XL,White_Pure_,纯白,XL,王宇坤,0,60 ,5 ,17 ,28 ,81 ,162 ,199 ,227 ,267 ,308 ,90 ,20%,154 ,0 ,,-6 ,,21 ,,102 ,,139,28,41,41,22 ,21 ,56 ,0 ,0 ,0 ,4 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0BF4R95CR,22102031-White_Pure_-2XL,22102031-Pure Wihte-2XL,女士无袖POLO衫纯白2XL,White_Pure_,纯白,2XL,王宇坤,0,84 ,5 ,6 ,11 ,47 ,95 ,116 ,132 ,156 ,180 ,90 ,20%,41 ,0 ,,-52 ,,-37 ,,11 ,,32,16,24,24,53 ,53 ,84 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0BF54LPXD,22102031-White_Pure_-3XL,22102031-Pure Wihte-3XL,女士无袖POLO衫纯白3XL,White_Pure_,纯白,3XL,王宇坤,0,16 ,3 ,11 ,15 ,49 ,98 ,121 ,138 ,162 ,187 ,90 ,20%,114 ,1 ,,18 ,,34 ,,83 ,,106,17,25,25,9 ,9 ,14 ,0 ,0 ,0 ,1 ,0 ,0,1,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV6HCGX,22102031-Red-S,22102031-Red-S,女士无袖POLO衫大红色S,Red,大红,S,王宇坤,0,62 ,4 ,6 ,19 ,38 ,75 ,92 ,105 ,124 ,143 ,90 ,20%,37 ,23 ,,-14 ,,-1 ,,36 ,,53,13,19,19,31 ,30 ,38 ,0 ,0 ,0 ,1 ,0 ,0,23,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV6M9R2,22102031-Red-M,22102031-Red-M,女士无袖POLO衫大红色M,Red,大红,M,王宇坤,0,43 ,1 ,2 ,12 ,44 ,88 ,108 ,123 ,145 ,168 ,90 ,20%,73 ,42 ,,28 ,,43 ,,87 ,,107,15,22,22,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0,42,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV7FK5C,22102031-Red-L,22102031-Red-L,女士无袖POLO衫大红色L,Red,大红,L,王宇坤,0,6 ,1 ,4 ,10 ,24 ,48 ,59 ,68 ,80 ,92 ,90 ,20%,58 ,0 ,,10 ,,18 ,,42 ,,53,8,12,12,7 ,7 ,6 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV8GFJF,22102031-Red-XL,22102031-Red-XL,女士无袖POLO衫大红色XL,Red,大红,XL,王宇坤,0,14 ,0 ,0 ,0 ,12 ,24 ,29 ,33 ,39 ,45 ,90 ,20%,17 ,14 ,,8 ,,12 ,,24 ,,29,4,6,6,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,14,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV5S99G,22102031-Red-2XL,22102031-Red-2XL,女士无袖POLO衫大红色2XL,Red,大红,2XL,王宇坤,0,2 ,0 ,0 ,0 ,7 ,14 ,17 ,19 ,23 ,26 ,90 ,20%,16 ,2 ,,5 ,,7 ,,14 ,,17,2,3,3,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,2,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV77CCH,22102031-Red-3XL,22102031-Red-3XL,女士无袖POLO衫大红色3XL,Red,大红,3XL,王宇坤,0,32 ,0 ,0 ,0 ,7 ,14 ,18 ,20 ,24 ,27 ,90 ,20%,-13 ,32 ,,5 ,,7 ,,14 ,,18,2,4,4,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,32,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09V5BN5Q8,22102031-Light_Yellow-S,2031YW0403-NEW,女士无袖POLO衫淡黄色S,Light_Yellow,淡黄色,S,王宇坤,0,0 ,0 ,0 ,0 ,1 ,2 ,2 ,3 ,3 ,3 ,90 ,20%,2 ,0 ,,1 ,,1 ,,2 ,,2,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09V59K2D8,22102031-Light_Yellow-M,2031YW0404-NEW,女士无袖POLO衫淡黄色M,Light_Yellow,淡黄色,M,王宇坤,0,0 ,0 ,0 ,0 ,1 ,2 ,3 ,3 ,4 ,4 ,90 ,20%,3 ,0 ,,1 ,,1 ,,2 ,,3,0,1,1,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09V5CYMBP,22102031-Light_Yellow-L,2031YW0405-NEW,女士无袖POLO衫淡黄色L,Light_Yellow,淡黄色,L,王宇坤,0,0 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,2 ,2 ,90 ,20%,2 ,0 ,,0 ,,1 ,,1 ,,1,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09V5BL7TK,22102031-Light_Yellow-XL,2031YW0406-NEW,女士无袖POLO衫淡黄色XL,Light_Yellow,淡黄色,XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,90 ,20%,1 ,0 ,,0 ,,0 ,,1 ,,1,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B09V59LB74,22102031-Light_Yellow-2XL,2031YW0407-NEW,女士无袖POLO衫淡黄色2XL,Light_Yellow,淡黄色,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B098NYMVWD,22102031-Pink-S,22102031PK0103,女士无袖POLO衫粉色S,Pink,粉色,S,王宇坤,0,85 ,1 ,4 ,12 ,32 ,64 ,79 ,90 ,106 ,122 ,90 ,20%,0 ,12 ,,-52 ,,-41 ,,-9 ,,6,11,16,16,68 ,67 ,72 ,0 ,0 ,0 ,1 ,0 ,0,12,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B098NWFT2Y,22102031-Pink-M,22102031PK0104,女士无袖POLO衫粉色M,Pink,粉色,M,王宇坤,0,118 ,1 ,2 ,9 ,38 ,75 ,93 ,105 ,124 ,143 ,90 ,20%,-19 ,70 ,,-23 ,,-10 ,,27 ,,45,13,19,19,38 ,37 ,46 ,0 ,0 ,0 ,2 ,0 ,0,70,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B098NXN5C4,22102031-Pink-L,22102031PK0105,女士无袖POLO衫粉色L,Pink,粉色,L,王宇坤,0,132 ,1 ,1 ,5 ,21 ,41 ,51 ,58 ,68 ,78 ,90 ,20%,-78 ,96 ,,-22 ,,-15 ,,5 ,,15,7,10,10,52 ,49 ,34 ,0 ,0 ,0 ,1 ,1 ,0,96,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B098NYD8N6,22102031-Pink-XL,22102031PK0106,女士无袖POLO衫粉色XL,Pink,粉色,XL,王宇坤,0,30 ,1 ,2 ,4 ,10 ,20 ,25 ,28 ,33 ,39 ,90 ,20%,-3 ,12 ,,-11 ,,-8 ,,2 ,,7,3,5,5,53 ,50 ,17 ,0 ,0 ,0 ,1 ,0 ,0,12,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B098NXCTF3,22102031-Pink-2XL,22102031PK0107,女士无袖POLO衫粉色2XL,Pink,粉色,2XL,王宇坤,0,38 ,1 ,2 ,5 ,6 ,12 ,15 ,17 ,20 ,22 ,90 ,20%,-22 ,0 ,,-34 ,,-32 ,,-26 ,,-23,-21,-18,-16,193 ,193 ,38 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B098NY5VT3,22102031-Pink-3XL,22102031PK0108,女士无袖POLO衫粉色3XL,Pink,粉色,3XL,王宇坤,0,24 ,0 ,0 ,0 ,6 ,12 ,15 ,17 ,20 ,23 ,90 ,20%,-8 ,22 ,,2 ,,4 ,,10 ,,13,2,3,3,10 ,10 ,2 ,0 ,0 ,0 ,0 ,0 ,0,22,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0BF54DN47,22102031-Light_Pink-2XL,22102031PK0507,女士无袖POLO衫肤粉色2XL,Light_Pink,肤粉,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B098NWZ8QD,22102031-Black-S,22102031BK0103,女士无袖POLO衫黑色S,Black,黑色,S,王宇坤,0,123 ,8 ,15 ,44 ,139 ,279 ,343 ,390 ,460 ,530 ,90 ,20%,245 ,54 ,,24 ,,70 ,,210 ,,274,47,70,70,15 ,14 ,67 ,0 ,0 ,0 ,2 ,0 ,0,54,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B098NW99KZ,22102031-Black-M,22102031BK0104,女士无袖POLO衫黑色M,Black,黑色,M,王宇坤,0,202 ,8 ,17 ,43 ,163 ,327 ,402 ,458 ,539 ,621 ,90 ,20%,229 ,41 ,,-52 ,,2 ,,166 ,,241,56,82,82,30 ,29 ,159 ,0 ,0 ,0 ,1 ,1 ,0,41,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B098NZ3FW7,22102031-Black-L,22102031BK0105,女士无袖POLO衫黑色L,Black,黑色,L,王宇坤,0,191 ,3 ,9 ,34 ,90 ,179 ,220 ,251 ,296 ,340 ,90 ,20%,45 ,151 ,,20 ,,50 ,,139 ,,180,30,45,45,13 ,12 ,37 ,0 ,0 ,0 ,3 ,0 ,0,151,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B098NY946W,22102031-Black-XL,22102031BK0106,女士无袖POLO衫黑色XL,Black,黑色,XL,王宇坤,0,44 ,2 ,4 ,15 ,44 ,88 ,108 ,123 ,145 ,167 ,90 ,20%,72 ,34 ,,19 ,,34 ,,78 ,,98,15,22,22,7 ,6 ,9 ,0 ,0 ,0 ,1 ,0 ,0,34,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B098NXNNMY,22102031-Black-2XL,22102031BK0107,女士无袖POLO衫黑色2XL,Black,黑色,2XL,王宇坤,0,27 ,0 ,0 ,8 ,26 ,51 ,63 ,72 ,85 ,98 ,90 ,20%,41 ,27 ,,17 ,,26 ,,51 ,,63,9,13,13,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,27,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B098NX14PX,22102031-Black-3XL,22102031BK0108,女士无袖POLO衫黑色3XL,Black,黑色,3XL,王宇坤,0,3 ,0 ,1 ,8 ,27 ,53 ,66 ,75 ,88 ,102 ,90 ,20%,68 ,3 ,,18 ,,27 ,,53 ,,66,9,13,13,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,3,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CVX96HVV,22102031-Black_Leopard_Print-S,22102031-Black Leopard Print-S,女士无袖POLO衫黑色豹纹S,Black_Leopard_Print,黑色豹纹,S,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CVX61LYT,22102031-Black_Leopard_Print-M,22102031-Black Leopard Print-M,女士无袖POLO衫黑色豹纹M,Black_Leopard_Print,黑色豹纹,M,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CVX9C6TK,22102031-Black_Leopard_Print-2XL,22102031-Black Leopard Print-2XL,女士无袖POLO衫黑色豹纹2XL,Black_Leopard_Print,黑色豹纹,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CVX9F4CP,22102031-Black_Leopard_Print-3XL,22102031-Black Leopard Print-3XL,女士无袖POLO衫黑色豹纹3XL,Black_Leopard_Print,黑色豹纹,3XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0DNHGBLPV,22102031-Yellow-S,22102031-Yellow-S,女士无袖POLO衫,Yellow,黄色,S,王宇坤,0,82 ,1 ,1 ,4 ,17 ,33 ,41 ,46 ,54 ,63 ,90 ,20%,-38 ,33 ,,-38 ,,-32 ,,-16 ,,-8,-3,5,8,89 ,89 ,49 ,0 ,0 ,0 ,0 ,0 ,0,33,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0DNHGL7BH,22102031-Yellow-M,22102031-Yellow-M,女士无袖POLO衫,Yellow,黄色,M,王宇坤,0,78 ,1 ,1 ,4 ,19 ,39 ,48 ,54 ,64 ,74 ,90 ,20%,-27 ,1 ,,-64 ,,-58 ,,-38 ,,-29,-23,-13,-3,119 ,116 ,75 ,0 ,0 ,0 ,2 ,0 ,0,1,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0DNHCWN8X,22102031-Yellow-L,22102031-Yellow-L,女士无袖POLO衫,Yellow,黄色,L,王宇坤,0,43 ,1 ,3 ,6 ,11 ,21 ,26 ,30 ,35 ,40 ,90 ,20%,-15 ,4 ,,-32 ,,-28 ,,-18 ,,-13,-9,-4,1,110 ,102 ,36 ,0 ,0 ,0 ,3 ,0 ,0,4,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0DNHBNLYM,22102031-Yellow-XL,22102031-Yellow-XL,女士无袖POLO衫,Yellow,黄色,XL,王宇坤,0,33 ,0 ,0 ,1 ,5 ,10 ,13 ,15 ,17 ,20 ,90 ,20%,-19 ,1 ,,-29 ,,-27 ,,-22 ,,-19,-17,-15,-12,184 ,184 ,32 ,0 ,0 ,0 ,0 ,0 ,0,1,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0DNHG4ZR2,22102031-Yellow-2XL,22102031-Yellow-2XL,女士无袖POLO衫,Yellow,黄色,2XL,王宇坤,0,24 ,1 ,2 ,3 ,3 ,6 ,7 ,9 ,10 ,12 ,90 ,20%,-16 ,1 ,,-21 ,,-20 ,,-17 ,,-16,-14,-13,-11,227 ,227 ,23 ,0 ,0 ,0 ,0 ,0 ,0,1,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0DNHCB88J,22102031-Yellow-3XL,22102031-Yellow-3XL,女士无袖POLO衫,Yellow,黄色,3XL,王宇坤,0,29 ,0 ,0 ,0 ,3 ,6 ,8 ,9 ,10 ,12 ,90 ,20%,-21 ,11 ,,-16 ,,-15 ,,-12 ,,-10,-9,-8,-6,171 ,171 ,18 ,0 ,0 ,0 ,0 ,0 ,0,11,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CWGDHNQ3,22102031-Yellow_Tropical_Print-S,22102031-Yellow Tropical Print-S,女士无袖POLO衫黄色热带花卉S,Yellow_Tropical_Print,黄色热带花卉,S,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CWG6RP3R,22102031-Yellow_Tropical_Print-M,22102031-Yellow Tropical Print-M,女士无袖POLO衫黄色热带花卉M,Yellow_Tropical_Print,黄色热带花卉,M,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV627Z6,22102031-Khaki-S,22102031-Khaki-S,女士无袖POLO衫卡其S,Khaki,卡其,S,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV7R4QR,22102031-Khaki-M,22102031-Khaki-M,女士无袖POLO衫卡其M,Khaki,卡其,M,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CNV7CSXN,22102031-Khaki-L,22102031-Khaki-L,女士无袖POLO衫卡其L,Khaki,卡其,L,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CVX6Y66B,22102031-Blue_Leopard_Print-S,22102031-Blue Leopard Print-S,女士无袖POLO衫蓝色豹纹S,Blue_Leopard_Print,蓝色豹纹,S,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CVX6PXVH,22102031-Blue_Leopard_Print-M,22102031-Blue Leopard Print-M,女士无袖POLO衫蓝色豹纹M,Blue_Leopard_Print,蓝色豹纹,M,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CVWSRX1H,22102031-Blue_Leopard_Print-L,22102031-Blue Leopard Print-L,女士无袖POLO衫蓝色豹纹L,Blue_Leopard_Print,蓝色豹纹,L,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CVX8WV89,22102031-Blue_Leopard_Print-XL,22102031-Blue Leopard Print-XL,女士无袖POLO衫蓝色豹纹XL,Blue_Leopard_Print,蓝色豹纹,XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CVX6YMCQ,22102031-Blue_Leopard_Print-2XL,22102031-Blue Leopard Print-2XL,女士无袖POLO衫蓝色豹纹2XL,Blue_Leopard_Print,蓝色豹纹,2XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
2031,Casei,22102031,B0BJ71G88P,B0CVWQVKZL,22102031-Blue_Flowers-S,22102031-Blue Flowers-S,女士无袖POLO衫蓝色花卉S,Blue_Flowers,蓝色花卉,S,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
