（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,
B0BJ71G88P,B098NY5VT3,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Pink,3XL)",20,0.00%,21,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B098NZ4SVB,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,3XL",30,0.01%,30,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B098T8C6G2,B098T8C6G2,Casei Womens Polo Shirts Golf Shirts Quick Dry Moisture Wicking Black and White Polo Shirt,61,0.01%,78,0.01%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B09GF8CJNK,Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt,73,0.02%,87,0.02%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B09KLPHTJN,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Gray,3XL",18,0.00%,28,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B09KLQ6GW8,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Purple,XL",27,0.01%,32,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B09TK2VFZZ,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Pink,2XL",11,0.00%,12,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B09TK39QT3,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Pink,XL",10,0.00%,10,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B09TK3SJL8,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Pink,3XL",6,0.00%,6,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B09TK4CQXW,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Pink,L",37,0.01%,47,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0BJ71G88P,B09TK5X357,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Dark Green 2XL",0,0.00%,0,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09W9JRNRJ,B09W9JB5ZN,Casei Men's UPF 50+ Sun Protection Jackets Long Sleeve UV Shirts Zip Up Hoodies Running Hiking Fishing Shirts Black M,12,0.00%,18,0.00%,77.27%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09W9JRNRJ,B09W9JRNRJ,Casei Men's UPF 50+ Sun Protection Jackets Long Sleeve UV Shirts Zip Up Hoodies Running Hiking Fishing Shirts,4,0.00%,5,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B0BF4SGGDK,"Long Sleeve Polo Shirts for Women UPF 50+ UV Protection Outdoor Hiking Fishing Running Lightweight Quick Dry T Shirt for Golf(Deep Green,2XL)",11,0.00%,16,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B0BF4SSWGJ,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,2XL",20,0.00%,25,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0CP5T7SHB,B0BF4X2S41,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Black XL",0,0.00%,0,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0BG1XFD23,B0BG1XFD23,Women's Polo Shirt 3/4 Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women,175,0.04%,255,0.05%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B098T8C6G2,B0BGK5M5ZQ,"T Shirts for Women Golf Shirts Quick Dry Shirts Womens UPF 50+ Collared T-Shirts Hiking Shirts for Women Pique Jersey Golf Polo Shirt (Light Blue,2XL)",20,0.00%,23,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0BJ71G88P,B0BJ71G88P,Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,61,0.01%,81,0.01%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0D93TMCCR,B0BKJJR2L1,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Khaki S",8,0.00%,8,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0BNNB2LTS,B0BNNB2LTS,Women's Polo Shirt Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women,2,0.00%,4,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B098T8C6G2,B0C1B37MJG,"Performance-Driven Women's Polo Shirts: Lightweight, Moisture-Wicking, and Short Sleeves for Comfort (Dark Gray,3XL)",25,0.01%,26,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0CP5T7SHB,B0C4GWGJ3Z,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Creamy White XL",7,0.00%,7,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0C5R6Q7HW,B0C5R6Q7HW,Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,411,0.10%,629,0.11%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0C5R6Q7HW,B0CGL392DY,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green S",132,0.03%,148,0.03%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0CP5T7SHB,B0CM5KQYXS,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Purple Gray XL",7,0.00%,7,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0CP5T7SHB,B0CM5M3QTH,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Purple Gray L",180,0.04%,202,0.04%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0CM67P5MZ,B0CM67P5MZ,Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets,100,0.02%,134,0.02%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0CM67P5MZ,B0CMCQMQ3L,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,XL)",482,0.11%,583,0.10%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B098T8C6G2,B0CNVCRJ1M,"T Shirts for Women Golf Shirts Quick Dry Shirts Womens UPF 50+ Collared T-Shirts Hiking Shirts for Women Pique Jersey Golf Polo Shirt (Khaki,2XL)",22,0.01%,22,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B098T8C6G2,B0CNVDH2CP,"Polo Shirts for Women Short Sleeve Tshirts UPF 50+ Shirts Golf Shirts Quick Dry Polos Pique Jersey Golf Polo Shirt Fishing Athletic Polo Shirts (Khaki,S)",48,0.01%,55,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B0CNVSDNTD,"Long Sleeve Polo Shirts for Women UPF 50+ UV Protection Outdoor Hiking Fishing Running Lightweight Quick Dry T Shirt for Golf(Royal Blue,2XL)",30,0.01%,38,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B0CNVSPQBJ,"Casei Women's Athletic Shirts V-Neck Golf Polo Emerald Green Swim Shirt Long Sleeve Polo Tees Shirts UPF 50+ UV Protection(Royal Blue,S)",65,0.02%,75,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0CP5T7SHB,B0CP5T7SHB,Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,26,0.01%,40,0.01%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0C5R6Q7HW,B0CPSB5RTW,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Blue XL",0,0.00%,0,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0CQYCTD81,B0CQYCTD81,Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,16,0.00%,19,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0CQYGFRJH,B0CQYGFRJH,Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,244,0.06%,329,0.06%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0CQYCTD81,B0CQYMB61D,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(L)",84,0.02%,111,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0D62Q1LFT,B0D62Q1LFT,Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,"1,280",0.30%,"2,803",0.50%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0BG1XFD23,B0D7GZCMNJ,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Orange Tropical Print,2XL)",3,0.00%,4,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0BG1XFD23,B0D7HB4K6G,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Blue Tropical Print,2XL)",71,0.02%,79,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0D93TMCCR,B0D93TMCCR,Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,53,0.01%,64,0.01%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DDPCFGSJ,B0DDPCFGSJ,Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,1,0.00%,1,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0BJ71G88P,B0DNHCB88J,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow 3XL",14,0.00%,15,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B098T8C6G2,B0DNJBVNSQ,"Casei Women Polo Golf Shirts Jersey Polos Gym Athletic UPF50+ Womens Short Sleeve Running Work Shirts (Light Yellow,L)",0,0.00%,0,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B098T8C6G2,B0DNJFSMF7,"Polo Shirts for Women Golf Athletic Workout Shirts Collared Work UPF50+ Sun Protective Casual Tennis Quick Dry Fit T Shirts (Rose Red,M)",36,0.01%,44,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B0DNM8V1CC,"Women's Fishing Polo Shirts Long Sleeve Collared UPF 50+ Quick Dry Performance Rashguard for Women Activewear(Rose Red,2XL)",8,0.00%,10,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNQQ6YQ2,B0DNQH3MFR,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray XXL",19,0.00%,20,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNQQ6YQ2,B0DNQHL98X,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue XXL",22,0.01%,22,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNQQ6YQ2,B0DNQJD7TZ,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki XL",153,0.04%,184,0.03%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNQQ6YQ2,B0DNQJSRQL,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki XXL",36,0.01%,38,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNQQ6YQ2,B0DNQJTVBT,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue S",37,0.01%,43,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNQQ6YQ2,B0DNQKPC3D,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray S",48,0.01%,51,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNQQ6YQ2,B0DNQKSPZX,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki S",79,0.02%,102,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNQQ6YQ2,B0DNQQ6YQ2,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work",7,0.00%,11,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYJM5BM,B0DNYJM5BM,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black S",146,0.03%,190,0.03%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYQDNZR,B0DNYJQ6NS,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,XS",203,0.05%,238,0.04%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYQDNZR,B0DNYJRQXN,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,XL",66,0.02%,76,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYJY745,B0DNYJY745,Casei Wide Leg Yoga Pants for Women Adjustable Hem High Waist Loose Casual Pants with Pockets,15,0.00%,21,0.00%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYJY745,B0DNYK1HVS,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple S",34,0.01%,35,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYQDNZR,B0DNYKNFVJ,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,XS",24,0.01%,31,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYQDNZR,B0DNYKV4FV,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,XS",76,0.02%,89,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYJY745,B0DNYKVVP5,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple XL",59,0.01%,62,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYJY745,B0DNYKW8DF,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink XXL",79,0.02%,90,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYQDNZR,B0DNYL1DV8,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,XS",38,0.01%,43,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYJY745,B0DNYL385B,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple L",50,0.01%,56,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYJY745,B0DNYLDMDJ,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink XL",228,0.05%,266,0.05%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYJY745,B0DNYLDZBC,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple M",62,0.01%,71,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYJY745,B0DNYLR5YZ,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple XXL",53,0.01%,54,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYJY745,B0DNYM3NDF,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray L",113,0.03%,132,0.02%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DNYQDNZR,B0DNYQDNZR,Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,16,0.00%,37,0.01%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B0DP3XG8QF,"Sports Polo Shirts for Women Lightweight Quick Dry Breathable Shirts for Outdoor Golf Tennis Rash Guard V Neck Long Sleeve(Lilac,3XL)",12,0.00%,12,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B0DP3XSVHL,"Casei UPF 50+ Long Sleeve Polo Shirts for Women Golf Sport Shirt Tennis Breathable Shirts for Outdoor Workout Tops Women(Lilac,XL)",22,0.01%,22,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B09GF8CJNK,B0DP3Z24NY,"Long Sleeve Polo Shirts for Women UPF 50+ UV Protection Outdoor Hiking Fishing Running Lightweight Quick Dry T Shirt for Golf(Lilac,2XL)",13,0.00%,13,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DP6Y9QVR,B0DP6Y9QVR,Casei Women's Plus Size Golf Polo Shirt with Sunglasses Holder UPF 50+ Tunic Tops Casual Workout Work Shirts,49,0.01%,75,0.01%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DPY8Y198,B0DPY8Y198,Casei Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual,137,0.03%,201,0.04%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DP6Y9QVR,B0F3D2H41Z,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 5XL,27,0.01%,29,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0F3D3W7Q4,B0F3D3W7Q4,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+,24,0.01%,36,0.01%,0.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0F3D4WX2F,B0F3D4WX2F,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 4XL,18,0.00%,23,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0FL1T7KDK,B0FL1T7KDK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(2XL)",1,0.00%,1,0.00%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0DPY8Y198,B0FNW5XTXF,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(XXL)",60,0.01%,61,0.01%,100.00%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
B0FRM2CX74,B0FRM2CX74,Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with Pockets Bootcut Pants,20,0.00%,40,0.01%,40.91%,0,0,0.00%,US$0.00 ,US$0.00 ,0,0,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
